session_id,borne_id,borne_nom,user_id,debut,fin,duree_minutes,energie_kwh,cout_total,heure,jour_semaine,est_weekend,mois,statut
1327,2,Borne B2 - Parking Université,17,2026-04-29 16:16:00.135566,2026-04-29 16:47:00.135566,31,17.16,7.72,16,2,0,4,terminee
1326,2,Borne B2 - Parking Université,36,2026-04-29 16:24:00.135566,2026-04-29 16:44:00.135566,20,12.86,5.79,16,2,0,4,terminee
2140,3,Borne C3 - Parking Aéroport,41,2026-04-29 17:16:00.135566,2026-04-29 18:09:00.135566,53,130.17,78.1,17,2,0,4,terminee
452,1,Borne A1 - Centre Commercial,48,2026-04-29 17:37:00.135566,2026-04-29 19:02:00.135566,85,30.6,9.18,17,2,0,4,terminee
1329,2,Borne B2 - Parking Université,39,2026-04-29 18:02:00.135566,2026-04-29 18:36:00.135566,34,27.52,12.38,18,2,0,4,terminee
2142,3,Borne C3 - Parking Aéroport,45,2026-04-29 19:26:00.135566,2026-04-29 20:03:00.135566,37,73.7,44.22,19,2,0,4,terminee
2141,3,Borne C3 - Parking Aéroport,19,2026-04-29 19:30:00.135566,2026-04-29 20:00:00.135566,30,64.61,38.77,19,2,0,4,terminee
1330,2,Borne B2 - Parking Université,40,2026-04-29 20:03:00.135566,2026-04-29 21:57:00.135566,114,92.43,41.59,20,2,0,4,terminee
453,1,Borne A1 - Centre Commercial,37,2026-04-29 20:57:00.135566,2026-04-29 21:17:00.135566,20,5.72,1.72,20,2,0,4,terminee
2143,3,Borne C3 - Parking Aéroport,49,2026-04-29 21:41:00.135566,2026-04-29 22:27:00.135566,46,70.31,42.19,21,2,0,4,terminee
454,1,Borne A1 - Centre Commercial,31,2026-04-30 07:41:00.135566,2026-04-30 08:20:00.135566,39,10.42,3.13,7,3,0,4,terminee
1333,2,Borne B2 - Parking Université,12,2026-04-30 08:20:00.135566,2026-04-30 09:42:00.135566,82,47.01,21.15,8,3,0,4,terminee
455,1,Borne A1 - Centre Commercial,29,2026-04-30 08:32:00.135566,2026-04-30 09:06:00.135566,34,12.26,3.68,8,3,0,4,terminee
1332,2,Borne B2 - Parking Université,46,2026-04-30 08:35:00.135566,2026-04-30 09:35:00.135566,60,31.46,14.16,8,3,0,4,terminee
1331,2,Borne B2 - Parking Université,37,2026-04-30 08:53:00.135566,2026-04-30 10:32:00.135566,99,59.44,26.75,8,3,0,4,terminee
2144,3,Borne C3 - Parking Aéroport,38,2026-04-30 09:04:00.135566,2026-04-30 10:35:00.135566,91,204.35,122.61,9,3,0,4,terminee
456,1,Borne A1 - Centre Commercial,22,2026-04-30 09:06:00.135566,2026-04-30 11:04:00.135566,118,41.52,12.46,9,3,0,4,terminee
1335,2,Borne B2 - Parking Université,6,2026-04-30 09:26:00.135566,2026-04-30 10:50:00.135566,84,57.04,25.67,9,3,0,4,terminee
2145,3,Borne C3 - Parking Aéroport,17,2026-04-30 09:30:00.135566,2026-04-30 10:57:00.135566,87,168.44,101.06,9,3,0,4,terminee
1334,2,Borne B2 - Parking Université,11,2026-04-30 09:33:00.135566,2026-04-30 09:56:00.135566,23,17.53,7.89,9,3,0,4,terminee
2146,3,Borne C3 - Parking Aéroport,45,2026-04-30 09:40:00.135566,2026-04-30 11:22:00.135566,102,201.56,120.94,9,3,0,4,terminee
1336,2,Borne B2 - Parking Université,43,2026-04-30 10:22:00.135566,2026-04-30 11:05:00.135566,43,34.16,15.37,10,3,0,4,terminee
457,1,Borne A1 - Centre Commercial,12,2026-04-30 10:45:00.135566,2026-04-30 11:10:00.135566,25,7.35,2.2,10,3,0,4,terminee
458,1,Borne A1 - Centre Commercial,29,2026-04-30 12:02:00.135566,2026-04-30 12:48:00.135566,46,14.89,4.47,12,3,0,4,terminee
1337,2,Borne B2 - Parking Université,14,2026-04-30 12:21:00.135566,2026-04-30 13:18:00.135566,57,35.36,15.91,12,3,0,4,terminee
459,1,Borne A1 - Centre Commercial,24,2026-04-30 12:33:00.135566,2026-04-30 13:54:00.135566,81,25.06,7.52,12,3,0,4,terminee
1338,2,Borne B2 - Parking Université,36,2026-04-30 12:48:00.135566,2026-04-30 14:22:00.135566,94,63.62,28.63,12,3,0,4,terminee
461,1,Borne A1 - Centre Commercial,41,2026-04-30 13:21:00.135566,2026-04-30 15:02:00.135566,101,31.08,9.32,13,3,0,4,terminee
460,1,Borne A1 - Centre Commercial,50,2026-04-30 13:23:00.135566,2026-04-30 14:14:00.135566,51,14.12,4.24,13,3,0,4,terminee
2147,3,Borne C3 - Parking Aéroport,47,2026-04-30 13:52:00.135566,2026-04-30 14:22:00.135566,30,56.2,33.72,13,3,0,4,terminee
2148,3,Borne C3 - Parking Aéroport,11,2026-04-30 14:36:00.135566,2026-04-30 14:53:00.135566,17,39.87,23.92,14,3,0,4,terminee
1339,2,Borne B2 - Parking Université,1,2026-04-30 14:52:00.135566,2026-04-30 16:43:00.135566,111,91.8,41.31,14,3,0,4,terminee
2149,3,Borne C3 - Parking Aéroport,30,2026-04-30 15:37:00.135566,2026-04-30 15:59:00.135566,22,36.22,21.73,15,3,0,4,terminee
462,1,Borne A1 - Centre Commercial,7,2026-04-30 15:41:00.135566,2026-04-30 16:38:00.135566,57,13.09,3.93,15,3,0,4,terminee
1340,2,Borne B2 - Parking Université,16,2026-04-30 16:07:00.135566,2026-04-30 17:47:00.135566,100,61.53,27.69,16,3,0,4,terminee
463,1,Borne A1 - Centre Commercial,17,2026-04-30 16:35:00.135566,2026-04-30 18:16:00.135566,101,27.95,8.38,16,3,0,4,terminee
464,1,Borne A1 - Centre Commercial,39,2026-04-30 16:46:00.135566,2026-04-30 18:25:00.135566,99,35.78,10.73,16,3,0,4,terminee
465,1,Borne A1 - Centre Commercial,38,2026-04-30 18:55:00.135566,2026-04-30 19:29:00.135566,34,9.14,2.74,18,3,0,4,terminee
2150,3,Borne C3 - Parking Aéroport,11,2026-04-30 18:56:00.135566,2026-04-30 20:39:00.135566,103,168.46,101.08,18,3,0,4,terminee
1341,2,Borne B2 - Parking Université,40,2026-04-30 18:57:00.135566,2026-04-30 20:34:00.135566,97,68.34,30.75,18,3,0,4,terminee
2151,3,Borne C3 - Parking Aéroport,41,2026-04-30 19:03:00.135566,2026-04-30 19:52:00.135566,49,91.2,54.72,19,3,0,4,terminee
466,1,Borne A1 - Centre Commercial,20,2026-04-30 19:42:00.135566,2026-04-30 20:15:00.135566,33,11.7,3.51,19,3,0,4,terminee
2152,3,Borne C3 - Parking Aéroport,19,2026-04-30 19:58:00.135566,2026-04-30 20:58:00.135566,60,92.92,55.75,19,3,0,4,terminee
1342,2,Borne B2 - Parking Université,21,2026-04-30 20:15:00.135566,2026-04-30 20:35:00.135566,20,14.55,6.55,20,3,0,4,terminee
1343,2,Borne B2 - Parking Université,25,2026-04-30 20:24:00.135566,2026-04-30 22:20:00.135566,116,94.54,42.54,20,3,0,4,terminee
2153,3,Borne C3 - Parking Aéroport,33,2026-04-30 20:33:00.135566,2026-04-30 22:09:00.135566,96,233.89,140.33,20,3,0,4,terminee
467,1,Borne A1 - Centre Commercial,9,2026-04-30 20:41:00.135566,2026-04-30 22:25:00.135566,104,32.98,9.89,20,3,0,4,terminee
2154,3,Borne C3 - Parking Aéroport,49,2026-04-30 21:12:00.135566,2026-04-30 23:05:00.135566,113,240.47,144.28,21,3,0,4,terminee
1344,2,Borne B2 - Parking Université,2,2026-04-30 21:16:00.135566,2026-04-30 22:40:00.135566,84,62.27,28.02,21,3,0,4,terminee
1345,2,Borne B2 - Parking Université,24,2026-04-30 21:58:00.135566,2026-04-30 23:19:00.135566,81,62.7,28.22,21,3,0,4,terminee
1346,2,Borne B2 - Parking Université,32,2026-04-30 23:32:00.135566,2026-05-01 01:29:00.135566,117,78.34,35.25,23,3,0,4,terminee
1347,2,Borne B2 - Parking Université,13,2026-05-01 07:02:00.135566,2026-05-01 07:54:00.135566,52,41.57,18.71,7,4,0,5,terminee
1349,2,Borne B2 - Parking Université,1,2026-05-01 08:10:00.135566,2026-05-01 10:03:00.135566,113,76.76,34.54,8,4,0,5,terminee
1348,2,Borne B2 - Parking Université,7,2026-05-01 08:20:00.135566,2026-05-01 09:40:00.135566,80,42.2,18.99,8,4,0,5,terminee
468,1,Borne A1 - Centre Commercial,20,2026-05-01 08:38:00.135566,2026-05-01 10:23:00.135566,105,37.55,11.26,8,4,0,5,terminee
1350,2,Borne B2 - Parking Université,41,2026-05-01 08:40:00.135566,2026-05-01 09:03:00.135566,23,13.12,5.9,8,4,0,5,terminee
1351,2,Borne B2 - Parking Université,28,2026-05-01 09:49:00.135566,2026-05-01 10:31:00.135566,42,33.11,14.9,9,4,0,5,terminee
1352,2,Borne B2 - Parking Université,45,2026-05-01 09:53:00.135566,2026-05-01 10:21:00.135566,28,15.92,7.16,9,4,0,5,terminee
469,1,Borne A1 - Centre Commercial,22,2026-05-01 10:35:00.135566,2026-05-01 11:38:00.135566,63,19.81,5.94,10,4,0,5,terminee
470,1,Borne A1 - Centre Commercial,48,2026-05-01 11:52:00.135566,2026-05-01 12:23:00.135566,31,9.87,2.96,11,4,0,5,terminee
471,1,Borne A1 - Centre Commercial,43,2026-05-01 12:43:00.135566,2026-05-01 14:05:00.135566,82,19.16,5.75,12,4,0,5,terminee
1353,2,Borne B2 - Parking Université,42,2026-05-01 12:56:00.135566,2026-05-01 14:45:00.135566,109,82.67,37.2,12,4,0,5,terminee
472,1,Borne A1 - Centre Commercial,24,2026-05-01 13:27:00.135566,2026-05-01 14:47:00.135566,80,21.85,6.56,13,4,0,5,terminee
473,1,Borne A1 - Centre Commercial,22,2026-05-01 14:19:00.135566,2026-05-01 14:57:00.135566,38,13.66,4.1,14,4,0,5,terminee
474,1,Borne A1 - Centre Commercial,9,2026-05-01 14:49:00.135566,2026-05-01 16:06:00.135566,77,19.11,5.73,14,4,0,5,terminee
1355,2,Borne B2 - Parking Université,3,2026-05-01 15:01:00.135566,2026-05-01 16:14:00.135566,73,53.94,24.27,15,4,0,5,terminee
1354,2,Borne B2 - Parking Université,10,2026-05-01 15:52:00.135566,2026-05-01 16:16:00.135566,24,17.98,8.09,15,4,0,5,terminee
1356,2,Borne B2 - Parking Université,17,2026-05-01 16:05:00.135566,2026-05-01 16:29:00.135566,24,12.43,5.59,16,4,0,5,terminee
475,1,Borne A1 - Centre Commercial,7,2026-05-01 16:09:00.135566,2026-05-01 16:33:00.135566,24,6.32,1.9,16,4,0,5,terminee
1357,2,Borne B2 - Parking Université,15,2026-05-01 17:35:00.135566,2026-05-01 17:59:00.135566,24,16.6,7.47,17,4,0,5,terminee
1358,2,Borne B2 - Parking Université,29,2026-05-01 17:58:00.135566,2026-05-01 18:46:00.135566,48,30.52,13.73,17,4,0,5,terminee
1359,2,Borne B2 - Parking Université,2,2026-05-01 18:40:00.135566,2026-05-01 19:46:00.135566,66,42.53,19.14,18,4,0,5,terminee
1360,2,Borne B2 - Parking Université,1,2026-05-01 19:24:00.135566,2026-05-01 21:05:00.135566,101,54.48,24.52,19,4,0,5,terminee
476,1,Borne A1 - Centre Commercial,48,2026-05-01 20:32:00.135566,2026-05-01 22:25:00.135566,113,33.81,10.14,20,4,0,5,terminee
1361,2,Borne B2 - Parking Université,49,2026-05-01 20:41:00.135566,2026-05-01 22:28:00.135566,107,75.55,34.0,20,4,0,5,terminee
1362,2,Borne B2 - Parking Université,5,2026-05-01 20:47:00.135566,2026-05-01 22:16:00.135566,89,45.85,20.63,20,4,0,5,terminee
1363,2,Borne B2 - Parking Université,44,2026-05-01 22:22:00.135566,2026-05-01 23:41:00.135566,79,42.29,19.03,22,4,0,5,terminee
1364,2,Borne B2 - Parking Université,49,2026-05-02 08:19:00.135566,2026-05-02 09:51:00.135566,92,48.65,21.89,8,5,1,5,terminee
2155,3,Borne C3 - Parking Aéroport,44,2026-05-02 09:34:00.135566,2026-05-02 10:30:00.135566,56,132.86,79.72,9,5,1,5,terminee
1365,2,Borne B2 - Parking Université,43,2026-05-02 11:59:00.135566,2026-05-02 13:10:00.135566,71,44.53,20.04,11,5,1,5,terminee
1366,2,Borne B2 - Parking Université,15,2026-05-02 12:01:00.135566,2026-05-02 13:16:00.135566,75,41.41,18.63,12,5,1,5,terminee
2156,3,Borne C3 - Parking Aéroport,45,2026-05-02 12:51:00.135566,2026-05-02 13:44:00.135566,53,93.89,56.33,12,5,1,5,terminee
477,1,Borne A1 - Centre Commercial,22,2026-05-02 12:56:00.135566,2026-05-02 14:18:00.135566,82,18.49,5.55,12,5,1,5,terminee
478,1,Borne A1 - Centre Commercial,39,2026-05-02 12:56:00.135566,2026-05-02 14:49:00.135566,113,35.1,10.53,12,5,1,5,terminee
1367,2,Borne B2 - Parking Université,35,2026-05-02 13:08:00.135566,2026-05-02 14:58:00.135566,110,69.34,31.2,13,5,1,5,terminee
1368,2,Borne B2 - Parking Université,44,2026-05-02 13:18:00.135566,2026-05-02 14:54:00.135566,96,52.61,23.67,13,5,1,5,terminee
479,1,Borne A1 - Centre Commercial,45,2026-05-02 13:24:00.135566,2026-05-02 13:58:00.135566,34,8.29,2.49,13,5,1,5,terminee
2157,3,Borne C3 - Parking Aéroport,38,2026-05-02 13:44:00.135566,2026-05-02 14:45:00.135566,61,97.35,58.41,13,5,1,5,terminee
2158,3,Borne C3 - Parking Aéroport,9,2026-05-02 14:22:00.135566,2026-05-02 16:22:00.135566,120,197.25,118.35,14,5,1,5,terminee
2159,3,Borne C3 - Parking Aéroport,32,2026-05-02 14:33:00.135566,2026-05-02 15:24:00.135566,51,95.52,57.31,14,5,1,5,terminee
1369,2,Borne B2 - Parking Université,42,2026-05-02 15:56:00.135566,2026-05-02 17:52:00.135566,116,91.53,41.19,15,5,1,5,terminee
480,1,Borne A1 - Centre Commercial,11,2026-05-02 16:49:00.135566,2026-05-02 18:23:00.135566,94,31.83,9.55,16,5,1,5,terminee
481,1,Borne A1 - Centre Commercial,24,2026-05-02 17:46:00.135566,2026-05-02 18:57:00.135566,71,16.07,4.82,17,5,1,5,terminee
1370,2,Borne B2 - Parking Université,36,2026-05-02 18:23:00.135566,2026-05-02 18:39:00.135566,16,10.95,4.93,18,5,1,5,terminee
482,1,Borne A1 - Centre Commercial,29,2026-05-02 18:43:00.135566,2026-05-02 20:30:00.135566,107,27.27,8.18,18,5,1,5,terminee
1371,2,Borne B2 - Parking Université,37,2026-05-02 19:09:00.135566,2026-05-02 19:39:00.135566,30,15.42,6.94,19,5,1,5,terminee
2160,3,Borne C3 - Parking Aéroport,11,2026-05-02 19:26:00.135566,2026-05-02 20:24:00.135566,58,140.41,84.25,19,5,1,5,terminee
1372,2,Borne B2 - Parking Université,6,2026-05-02 19:38:00.135566,2026-05-02 20:43:00.135566,65,44.14,19.86,19,5,1,5,terminee
2161,3,Borne C3 - Parking Aéroport,15,2026-05-02 20:06:00.135566,2026-05-02 20:48:00.135566,42,69.49,41.69,20,5,1,5,terminee
483,1,Borne A1 - Centre Commercial,29,2026-05-02 20:39:00.135566,2026-05-02 21:30:00.135566,51,16.85,5.06,20,5,1,5,terminee
1373,2,Borne B2 - Parking Université,47,2026-05-02 22:19:00.135566,2026-05-02 23:00:00.135566,41,30.73,13.83,22,5,1,5,terminee
484,1,Borne A1 - Centre Commercial,31,2026-05-03 03:14:00.135566,2026-05-03 04:37:00.135566,83,21.17,6.35,3,6,1,5,terminee
485,1,Borne A1 - Centre Commercial,37,2026-05-03 09:57:00.135566,2026-05-03 10:36:00.135566,39,10.68,3.2,9,6,1,5,terminee
1374,2,Borne B2 - Parking Université,42,2026-05-03 10:22:00.135566,2026-05-03 11:04:00.135566,42,26.78,12.05,10,6,1,5,terminee
486,1,Borne A1 - Centre Commercial,50,2026-05-03 10:28:00.135566,2026-05-03 11:42:00.135566,74,24.63,7.39,10,6,1,5,terminee
2162,3,Borne C3 - Parking Aéroport,34,2026-05-03 10:50:00.135566,2026-05-03 12:16:00.135566,86,181.75,109.05,10,6,1,5,terminee
2163,3,Borne C3 - Parking Aéroport,45,2026-05-03 10:54:00.135566,2026-05-03 12:17:00.135566,83,183.64,110.18,10,6,1,5,terminee
487,1,Borne A1 - Centre Commercial,11,2026-05-03 11:24:00.135566,2026-05-03 12:43:00.135566,79,23.49,7.05,11,6,1,5,terminee
2164,3,Borne C3 - Parking Aéroport,30,2026-05-03 12:48:00.135566,2026-05-03 14:45:00.135566,117,188.83,113.3,12,6,1,5,terminee
2165,3,Borne C3 - Parking Aéroport,9,2026-05-03 12:58:00.135566,2026-05-03 13:22:00.135566,24,38.8,23.28,12,6,1,5,terminee
1375,2,Borne B2 - Parking Université,12,2026-05-03 13:54:00.135566,2026-05-03 15:14:00.135566,80,43.8,19.71,13,6,1,5,terminee
2166,3,Borne C3 - Parking Aéroport,20,2026-05-03 14:59:00.135566,2026-05-03 15:16:00.135566,17,33.65,20.19,14,6,1,5,terminee
488,1,Borne A1 - Centre Commercial,9,2026-05-03 16:52:00.135566,2026-05-03 17:32:00.135566,40,13.5,4.05,16,6,1,5,terminee
1376,2,Borne B2 - Parking Université,13,2026-05-03 19:14:00.135566,2026-05-03 20:47:00.135566,93,72.38,32.57,19,6,1,5,terminee
2167,3,Borne C3 - Parking Aéroport,29,2026-05-03 19:44:00.135566,2026-05-03 20:45:00.135566,61,99.98,59.99,19,6,1,5,terminee
2168,3,Borne C3 - Parking Aéroport,22,2026-05-03 19:56:00.135566,2026-05-03 21:27:00.135566,91,184.1,110.46,19,6,1,5,terminee
1377,2,Borne B2 - Parking Université,37,2026-05-03 20:07:00.135566,2026-05-03 20:45:00.135566,38,27.5,12.38,20,6,1,5,terminee
489,1,Borne A1 - Centre Commercial,31,2026-05-03 22:55:00.135566,2026-05-03 23:42:00.135566,47,10.7,3.21,22,6,1,5,terminee
490,1,Borne A1 - Centre Commercial,7,2026-05-03 23:55:00.135566,2026-05-04 00:57:00.135566,62,18.68,5.6,23,6,1,5,terminee
1378,2,Borne B2 - Parking Université,36,2026-05-04 04:54:00.135566,2026-05-04 05:15:00.135566,21,16.46,7.41,4,0,0,5,terminee
491,1,Borne A1 - Centre Commercial,19,2026-05-04 06:45:00.135566,2026-05-04 08:06:00.135566,81,27.93,8.38,6,0,0,5,terminee
492,1,Borne A1 - Centre Commercial,29,2026-05-04 07:05:00.135566,2026-05-04 08:57:00.135566,112,27.27,8.18,7,0,0,5,terminee
493,1,Borne A1 - Centre Commercial,28,2026-05-04 11:57:00.135566,2026-05-04 13:17:00.135566,80,19.33,5.8,11,0,0,5,terminee
494,1,Borne A1 - Centre Commercial,23,2026-05-04 12:05:00.135566,2026-05-04 12:48:00.135566,43,14.61,4.38,12,0,0,5,terminee
1379,2,Borne B2 - Parking Université,19,2026-05-04 12:29:00.135566,2026-05-04 14:06:00.135566,97,66.27,29.82,12,0,0,5,terminee
496,1,Borne A1 - Centre Commercial,6,2026-05-04 12:32:00.135566,2026-05-04 13:34:00.135566,62,15.78,4.73,12,0,0,5,terminee
1380,2,Borne B2 - Parking Université,13,2026-05-04 12:42:00.135566,2026-05-04 13:05:00.135566,23,13.42,6.04,12,0,0,5,terminee
1381,2,Borne B2 - Parking Université,22,2026-05-04 12:46:00.135566,2026-05-04 14:15:00.135566,89,58.95,26.53,12,0,0,5,terminee
495,1,Borne A1 - Centre Commercial,26,2026-05-04 12:59:00.135566,2026-05-04 13:17:00.135566,18,5.06,1.52,12,0,0,5,terminee
499,1,Borne A1 - Centre Commercial,31,2026-05-04 13:08:00.135566,2026-05-04 13:27:00.135566,19,4.98,1.49,13,0,0,5,terminee
497,1,Borne A1 - Centre Commercial,7,2026-05-04 13:23:00.135566,2026-05-04 14:06:00.135566,43,9.64,2.89,13,0,0,5,terminee
498,1,Borne A1 - Centre Commercial,10,2026-05-04 13:53:00.135566,2026-05-04 15:39:00.135566,106,33.42,10.03,13,0,0,5,terminee
500,1,Borne A1 - Centre Commercial,31,2026-05-04 14:44:00.135566,2026-05-04 15:16:00.135566,32,10.6,3.18,14,0,0,5,terminee
1383,2,Borne B2 - Parking Université,13,2026-05-04 15:06:00.135566,2026-05-04 15:57:00.135566,51,36.03,16.21,15,0,0,5,terminee
1382,2,Borne B2 - Parking Université,16,2026-05-04 15:22:00.135566,2026-05-04 15:53:00.135566,31,22.44,10.1,15,0,0,5,terminee
1384,2,Borne B2 - Parking Université,40,2026-05-04 17:20:00.135566,2026-05-04 18:37:00.135566,77,50.07,22.53,17,0,0,5,terminee
501,1,Borne A1 - Centre Commercial,6,2026-05-04 18:28:00.135566,2026-05-04 20:01:00.135566,93,20.53,6.16,18,0,0,5,terminee
1385,2,Borne B2 - Parking Université,10,2026-05-04 18:42:00.135566,2026-05-04 19:36:00.135566,54,39.48,17.77,18,0,0,5,terminee
1386,2,Borne B2 - Parking Université,21,2026-05-04 19:36:00.135566,2026-05-04 21:03:00.135566,87,54.07,24.33,19,0,0,5,terminee
502,1,Borne A1 - Centre Commercial,10,2026-05-04 21:01:00.135566,2026-05-04 21:48:00.135566,47,11.83,3.55,21,0,0,5,terminee
1387,2,Borne B2 - Parking Université,16,2026-05-04 21:27:00.135566,2026-05-04 22:03:00.135566,36,18.06,8.13,21,0,0,5,terminee
503,1,Borne A1 - Centre Commercial,28,2026-05-04 22:35:00.135566,2026-05-05 00:23:00.135566,108,33.4,10.02,22,0,0,5,terminee
2169,3,Borne C3 - Parking Aéroport,9,2026-05-05 06:47:00.135566,2026-05-05 08:46:00.135566,119,192.61,115.57,6,1,0,5,terminee
1389,2,Borne B2 - Parking Université,9,2026-05-05 07:27:00.135566,2026-05-05 08:17:00.135566,50,39.0,17.55,7,1,0,5,terminee
1388,2,Borne B2 - Parking Université,42,2026-05-05 07:50:00.135566,2026-05-05 08:33:00.135566,43,31.71,14.27,7,1,0,5,terminee
2170,3,Borne C3 - Parking Aéroport,15,2026-05-05 07:54:00.135566,2026-05-05 09:37:00.135566,103,169.16,101.5,7,1,0,5,terminee
1390,2,Borne B2 - Parking Université,31,2026-05-05 08:43:00.135566,2026-05-05 10:31:00.135566,108,65.94,29.67,8,1,0,5,terminee
504,1,Borne A1 - Centre Commercial,20,2026-05-05 09:07:00.135566,2026-05-05 11:01:00.135566,114,29.9,8.97,9,1,0,5,terminee
2171,3,Borne C3 - Parking Aéroport,6,2026-05-05 09:19:00.135566,2026-05-05 09:50:00.135566,31,53.01,31.81,9,1,0,5,terminee
1391,2,Borne B2 - Parking Université,20,2026-05-05 09:29:00.135566,2026-05-05 10:41:00.135566,72,44.61,20.07,9,1,0,5,terminee
1392,2,Borne B2 - Parking Université,42,2026-05-05 10:31:00.135566,2026-05-05 11:56:00.135566,85,45.58,20.51,10,1,0,5,terminee
1393,2,Borne B2 - Parking Université,9,2026-05-05 10:38:00.135566,2026-05-05 11:03:00.135566,25,19.51,8.78,10,1,0,5,terminee
505,1,Borne A1 - Centre Commercial,41,2026-05-05 11:07:00.135566,2026-05-05 11:28:00.135566,21,5.35,1.6,11,1,0,5,terminee
2172,3,Borne C3 - Parking Aéroport,8,2026-05-05 11:27:00.135566,2026-05-05 13:10:00.135566,103,233.09,139.85,11,1,0,5,terminee
2173,3,Borne C3 - Parking Aéroport,49,2026-05-05 12:04:00.135566,2026-05-05 12:21:00.135566,17,38.67,23.2,12,1,0,5,terminee
2174,3,Borne C3 - Parking Aéroport,3,2026-05-05 12:27:00.135566,2026-05-05 12:47:00.135566,20,33.93,20.36,12,1,0,5,terminee
506,1,Borne A1 - Centre Commercial,8,2026-05-05 12:50:00.135566,2026-05-05 14:24:00.135566,94,26.98,8.09,12,1,0,5,terminee
507,1,Borne A1 - Centre Commercial,2,2026-05-05 12:53:00.135566,2026-05-05 14:11:00.135566,78,23.99,7.2,12,1,0,5,terminee
1395,2,Borne B2 - Parking Université,5,2026-05-05 12:56:00.135566,2026-05-05 14:31:00.135566,95,49.92,22.46,12,1,0,5,terminee
1394,2,Borne B2 - Parking Université,47,2026-05-05 12:57:00.135566,2026-05-05 14:20:00.135566,83,46.93,21.12,12,1,0,5,terminee
1396,2,Borne B2 - Parking Université,41,2026-05-05 13:57:00.135566,2026-05-05 14:14:00.135566,17,13.31,5.99,13,1,0,5,terminee
2176,3,Borne C3 - Parking Aéroport,3,2026-05-05 15:30:00.135566,2026-05-05 16:00:00.135566,30,72.26,43.36,15,1,0,5,terminee
2175,3,Borne C3 - Parking Aéroport,4,2026-05-05 15:50:00.135566,2026-05-05 17:29:00.135566,99,199.33,119.6,15,1,0,5,terminee
1397,2,Borne B2 - Parking Université,26,2026-05-05 17:01:00.135566,2026-05-05 19:00:00.135566,119,82.58,37.16,17,1,0,5,terminee
2177,3,Borne C3 - Parking Aéroport,49,2026-05-05 17:04:00.135566,2026-05-05 17:57:00.135566,53,114.88,68.93,17,1,0,5,terminee
508,1,Borne A1 - Centre Commercial,46,2026-05-05 17:40:00.135566,2026-05-05 19:00:00.135566,80,24.35,7.3,17,1,0,5,terminee
2178,3,Borne C3 - Parking Aéroport,39,2026-05-05 18:06:00.135566,2026-05-05 20:01:00.135566,115,186.74,112.04,18,1,0,5,terminee
509,1,Borne A1 - Centre Commercial,40,2026-05-05 18:09:00.135566,2026-05-05 19:01:00.135566,52,14.71,4.41,18,1,0,5,terminee
510,1,Borne A1 - Centre Commercial,12,2026-05-05 18:22:00.135566,2026-05-05 19:07:00.135566,45,13.67,4.1,18,1,0,5,terminee
511,1,Borne A1 - Centre Commercial,24,2026-05-05 18:42:00.135566,2026-05-05 20:22:00.135566,100,23.26,6.98,18,1,0,5,terminee
1398,2,Borne B2 - Parking Université,3,2026-05-05 18:49:00.135566,2026-05-05 20:19:00.135566,90,51.38,23.12,18,1,0,5,terminee
512,1,Borne A1 - Centre Commercial,33,2026-05-05 20:04:00.135566,2026-05-05 21:26:00.135566,82,24.58,7.37,20,1,0,5,terminee
2179,3,Borne C3 - Parking Aéroport,12,2026-05-05 20:13:00.135566,2026-05-05 21:43:00.135566,90,216.11,129.67,20,1,0,5,terminee
2180,3,Borne C3 - Parking Aéroport,10,2026-05-05 20:42:00.135566,2026-05-05 21:41:00.135566,59,90.23,54.14,20,1,0,5,terminee
2181,3,Borne C3 - Parking Aéroport,11,2026-05-06 07:17:00.135566,2026-05-06 08:46:00.135566,89,164.46,98.68,7,2,0,5,terminee
2182,3,Borne C3 - Parking Aéroport,40,2026-05-06 08:54:00.135566,2026-05-06 10:13:00.135566,79,180.18,108.11,8,2,0,5,terminee
1399,2,Borne B2 - Parking Université,35,2026-05-06 09:35:00.135566,2026-05-06 10:23:00.135566,48,32.7,14.72,9,2,0,5,terminee
513,1,Borne A1 - Centre Commercial,31,2026-05-06 12:35:00.135566,2026-05-06 12:52:00.135566,17,4.71,1.41,12,2,0,5,terminee
514,1,Borne A1 - Centre Commercial,24,2026-05-06 13:02:00.135566,2026-05-06 14:38:00.135566,96,26.57,7.97,13,2,0,5,terminee
2183,3,Borne C3 - Parking Aéroport,7,2026-05-06 14:15:00.135566,2026-05-06 15:34:00.135566,79,163.55,98.13,14,2,0,5,terminee
1400,2,Borne B2 - Parking Université,24,2026-05-06 14:30:00.135566,2026-05-06 16:08:00.135566,98,74.32,33.44,14,2,0,5,terminee
1401,2,Borne B2 - Parking Université,38,2026-05-06 15:25:00.135566,2026-05-06 16:08:00.135566,43,34.28,15.43,15,2,0,5,terminee
517,1,Borne A1 - Centre Commercial,49,2026-05-06 16:06:00.135566,2026-05-06 17:59:00.135566,113,34.5,10.35,16,2,0,5,terminee
515,1,Borne A1 - Centre Commercial,5,2026-05-06 16:16:00.135566,2026-05-06 18:06:00.135566,110,24.46,7.34,16,2,0,5,terminee
516,1,Borne A1 - Centre Commercial,41,2026-05-06 16:22:00.135566,2026-05-06 17:07:00.135566,45,14.74,4.42,16,2,0,5,terminee
